name,singer,singer_id,duration,link
Ban Gayee Meim Kurhi,Malkit Singh,/artist/malkit-singh,07:05,https://gaana.com//song/ban-gayee-meim-kurhi
Summi,Gulshan Ara Syed,/artist/gulshan-ara-syed,03:58,https://gaana.com//song/summi
Tu Sun Harna Kalaya,Bhai Devinder Singh Ragi,/artist/bhai-devinder-singh-ragi,05:25,https://gaana.com//song/tu-sun-harna-kalaya-asa
Je Mahi Lai Lave,Jyoti|Usha Mangeshkar,/artist/jyoti|/artist/usha-mangeshkar-2,03:32,https://gaana.com//song/je-mahi-lai-lave
Kal Raat Main Kaliyan,Noor Jehan,/artist/noor-jehan,05:28,https://gaana.com//song/kal-raat-main-kaliyan
Kahe Farid Saheliho,Bhai Bakhshish Singh Ragi|Party,/artist/bhai-bakhshish-singh-ragi|/artist/party,05:06,https://gaana.com//song/kahe-farid-saheliho
Aj Mukh Te Muhabatan,Noor Jehan,/artist/noor-jehan,03:11,https://gaana.com//song/aj-mukh-te-muhabatan
Jatan Walie Sheran Walie,Hemlata,/artist/hemlata,06:43,https://gaana.com//song/jatan-walie-sheran-walie
Ye Vela Phir Nahi Aana,Anwar|Anuradha Paudwal,/artist/anwar|/artist/anuradha-paudwal-2,05:27,https://gaana.com//song/ye-vela-phir-nahi-aana
Chalo Accha Huwa,Noor Jehan,/artist/noor-jehan,04:43,https://gaana.com//song/chalo-accha-huwa
Hau Qurbane Jaon,Bhai Piara Singh Ragi|Party,/artist/bhai-piara-singh-ragi|/artist/party,05:22,https://gaana.com//song/hau-qurbane-jaon-meharbana
Nikki Nikki Booti,Neelam Chowhan,/artist/neelam-chowhan,05:04,https://gaana.com//song/nikki-nikki-booti
Hoye Meri Ankhiyian To Door,Jaspinder Narula,/artist/jaspinder-narula,07:05,https://gaana.com//song/hoye-meri-ankhiyian-to-door
Pratapi Di Doli,Karamjit Singh Dhuri,/artist/karamjit-singh-dhuri,02:46,https://gaana.com//song/pratapi-di-doli
Men Thal Wich,Reshman,/artist/reshman,06:29,https://gaana.com//song/men-thal-wich-1
Tere Pairan Di Miti,Asha Bhosle,/artist/asha-bhosle-1,04:21,https://gaana.com//song/tere-pairan-di-miti-1
Dil Lagda Nahi,Bhagwan Haans|Yasmin,/artist/bhagwan-haans|/artist/yasmin,05:00,https://gaana.com//song/dil-lagda-nahi
Vadhaiyan Bibi Tenu,Narinder Biba,/artist/narinder-biba,02:56,https://gaana.com//song/vadhaiyan-bibi-tenu
Tere Mukhra Wekh Ke,Masood Rana,/artist/masood-rana,05:15,https://gaana.com//song/tere-mukhra-wekh-ke
Teri Kol Kol Kol Sada Rehna,Mahendra Kapoor|Minoo Purshottam,/artist/mahendra-kapoor|/artist/minoo-purshottam,04:18,https://gaana.com//song/teri-kol-kol-kol-sada-rehna
Balley Balley,Gulshan Ara Syed,/artist/gulshan-ara-syed,04:50,https://gaana.com//song/balley-balley-4
Ni Kurie,Minoo Purshottam|Narinder Biba,/artist/minoo-purshottam|/artist/narinder-biba,06:52,https://gaana.com//song/ni-kurie
Bulano Gaya Hat Mitran,Pyara Singh Panchhi|Gurminder. Kaur,/artist/pyara-singh-panchhi|/artist/gurminder-kaur-1,02:37,https://gaana.com//song/bulano-gaya-hat-mitran
Baikunth Gobind,Surinder Kaur,/artist/surinder-kaur,03:11,https://gaana.com//song/baikunth-gobind
Achinte Baaj Paye,Jaspal Singh|Surinder Kohli,/artist/jaspal-singh|/artist/surinder-kohli,02:02,https://gaana.com//song/achinte-baaj-paye
Je Tu Chad De,Noor Jehan,/artist/noor-jehan,04:05,https://gaana.com//song/je-tu-chad-de
Nee Teri Ankh Nasheeli,Dilraj Kaur|Rajan Angrish,/artist/dilraj-kaur|/artist/rajan-angrish,04:32,https://gaana.com//song/nee-teri-ankh-nasheeli
Mere Shauq Da Nain,Ghulam Ali,/artist/ghulam-ali,05:43,https://gaana.com//song/mere-shauq-da-nain-6
De Istefa Fhook Naukari,Dilraj Kaur,/artist/dilraj-kaur,03:06,https://gaana.com//song/de-istefa-fphock-naukari
Ghut Pee Len De,Piara Singh Jalalabadi|Manju Noorpuri,/artist/piara-singh-jalalabadi|/artist/manju-noorpuri,04:18,https://gaana.com//song/ghut-pee-len-de
Deor De Viah Wich,Amar Noori|Sardool Sikander,/artist/amar-noori-1|/artist/sardool-sikander,04:59,https://gaana.com//song/deor-de-viah-wich-1
Tere Faishna Ton Javan Balihare,Resham Singh Daler,/artist/resham-singh-daler,02:51,https://gaana.com//song/tere-faishna-ton-javan-balihare
Wadian Mehran Walia,Alam Lohar,/artist/alam-lohar,03:15,https://gaana.com//song/wadian-mehran-walia
Long Kuaari Da,Karam Singh Bhatti|Sukhchain Kaur|Sarabji Jagtar Singh|Parwana|Surjit Singh|Ladha Surinder Kaur|Sangeeta Bhatia|Shiv Mastana|Arita Samana|Ajmer Singh|Usha Verma|Paramjit Singh|Pammi Sapna|Madan|Resham Singh|Balbir Jatti,/artist/karam-singh-bhatti|/artist/sukhchain-kaur|/artist/sarabji-jagtar-singh|/artist/parwana|/artist/surjit-singh|/artist/ladha-surinder-kaur|/artist/sangeeta-bhatia|/artist/shiv-mastana|/artist/arita-samana|/artist/ajmer-singh|/artist/usha-verma|/artist/paramjit-singh|/artist/pammi-sapna|/artist/madan|/artist/resham-singh|/artist/balbir-jatti,02:36,https://gaana.com//song/long-kuaari-da-1
Sab Kichh Jiwat Ko Bivhar,Bhai Bakhshish Singh Ragi|Party,/artist/bhai-bakhshish-singh-ragi|/artist/party,03:56,https://gaana.com//song/sab-kichh-jiwat-ko-bivhar
Mahiye,K. L. Chand|Akash Group,/artist/k-l-chand-3|/artist/akash-group-3,06:05,https://gaana.com//song/mahiye
Bali Daaj Di Charh Gayee,Sardool Sikander|Amar Noori,/artist/sardool-sikander|/artist/amar-noori-1,08:24,https://gaana.com//song/bali-daaj-di-charh-gayee
Menon Tere Nal Hogaya,Noor Jehan,/artist/noor-jehan,04:33,https://gaana.com//song/menon-tere-nal-hogaya
Pyar Jo,Unknown,/artist/unknown,05:07,https://gaana.com//song/pyar-jo
Ram Japo Jee Aise Aise -Vyakhya Sahit,Bhai Harbans Singh Ji (Jagadhari Wale),/artist/bhai-harbans-singh-ji-jagadhari-wale,30:00,https://gaana.com//song/ram-japo-jee-aise-aise-vyakhya-sahit
Kaliya Itta Kale Road,Suresh Wadkar,/artist/suresh-wadkar,07:40,https://gaana.com//song/kaliya-itta-kale-road
Iva Yaava Oorina Maava,P. Susheela,/artist/p-suseela-2,02:35,https://gaana.com//song/iva-yaava-oorina-maava-2
Mar Gayi Main Mittra-Boliyaan,Jawahar Bharoli|Neelam,/artist/jawahar-bharoli|/artist/neelam,04:00,https://gaana.com//song/mar-gayi-main-mittra-boliyaan
Raja Maan Dhat,Mohan Mastana,/artist/mohan-mastana,02:39,https://gaana.com//song/raja-maan-dhat
Ni Mainu Ae Ki Ho Gaya,Dilshad Akhtar,/artist/dilshad-akhtar,05:05:00,https://gaana.com//song/ni-mainu-ae-ki-ho-gaya
Beypari Sach Beypar Keio,Prof. Darshan Singh Khalsa,/artist/prof-darshan-singh-khalsa,29:53,https://gaana.com//song/beypari-sach-beypar-keio
Ooi Baba,Malkit Singh,/artist/malkit-singh,06:06,https://gaana.com//song/ooi-baba
Kad Kithhe Ei Teri Katuree,Dilraj Kaur|Sonik,/artist/dilraj-kaur|/artist/sonik,05:14,https://gaana.com//song/kad-kithhe-ei-teri-katuree
Hai Kuriye Ni Sanu Nach Vikhade,Mohan Singh Chatha,/artist/mohan-singh-chatha,05:37,https://gaana.com//song/hai-kuriye-ni-sanu-nach-vikhade
Jadon Jadon Ve Banere Bole Kaan,Asha Bhosle,/artist/asha-bhosle-1,03:38,https://gaana.com//song/jadon-jadon-ve-banere-bole-kaan-1
Tu Jo Mainu Pyar Kare,Jaspinder Narula,/artist/jaspinder-narula,04:54,https://gaana.com//song/tu-jo-mainu-pyar-kare
Rabba Ve Teriyan Be Par Vaahian,Mohammed Rafi,/artist/mohammad-rafi,03:21,https://gaana.com//song/rabba-ve-teriyan-be-par-vaahian
Lutt Mauj Mele,Asha Bhosle,/artist/asha-bhosle-1,04:57,https://gaana.com//song/lutt-mauj-mele
Sohna Sohna Mukh Tera,Surinder Shinda,/artist/surinder-shinda,06:49,https://gaana.com//song/sohna-sohna-mukh-tera
Sadi Sajna Tu Yaad Bhula Ke,M S Sethi,/artist/m-s-sethi,06:36,https://gaana.com//song/sadi-sajna-tu-yaad-bhula-ke
Mehndi Taan Sajdi,Musarrat Nazir,/artist/musarrat-nazir,03:30,https://gaana.com//song/mehndi-taan-sajdi-9
Navan Na Pawara,Preetam Bala|Charanjit Channi,/artist/preetam-bala|/artist/charanjit-channi,05:02,https://gaana.com//song/navan-na-pawara
Asan Te Apne Desh Dee,Dilraj Kaur|Mahendra Kapoor,/artist/dilraj-kaur|/artist/mahendra-kapoor,05:29,https://gaana.com//song/asan-te-apne-desh-dee
Loko Mere Ghagre Nun,Surinder Bawa|Suchetbala,/artist/surinder-bawa|/artist/suchetbala,03:37,https://gaana.com//song/loko-mere-ghagre-nun
Telephone Tu Mila Devin,Chhanda|Prof.hari Dev,/artist/chhanda|/artist/profhari-dev,02:35,https://gaana.com//song/telephone-tu-mila-devin
Hai Ye Daati Bakshanhar,Jaspinder Narula,/artist/jaspinder-narula,07:42,https://gaana.com//song/hai-ye-daati-bakshanhar
Boli Lag Gai Kaleje Jarnail De,Gurdev Singh Jogi,/artist/gurdev-singh-jogi,02:58,https://gaana.com//song/boli-lag-gai-kaleje-jarnail-de
Sucha Souda Pyar,Inayat Hussain Bhatti,/artist/inayat-hussain-bhatti,04:12,https://gaana.com//song/sucha-souda-pyar
Bombay Dilli Chandigarh,Surinder Pal Babbi|Kumari Sushma,/artist/surinder-pal-babbi|/artist/kumari-sushma,03:13,https://gaana.com//song/bombay-dilli-chandigarh
Ki Kariye Lambdtara,Mahendra Kapoor|Shailender Singh,/artist/mahendra-kapoor|/artist/shailender-singh,05:29,https://gaana.com//song/ki-kariye-lambdtara
Mitran Nu Taim Duss Jaa,Surinder Shinda,/artist/surinder-shinda,04:19,https://gaana.com//song/mitran-nu-taim-duss-jaa
Gugal Di Dhooni,Piara Singh Jalalabadi|Manju Noorpuri,/artist/piara-singh-jalalabadi|/artist/manju-noorpuri,04:17,https://gaana.com//song/gugal-di-dhooni
Gora Chita Rang,apna sangeet,/artist/apna-sangeet,04:01,https://gaana.com//song/gora-chita-rang-3
Mahi Mileya Te Hun Naen,Noor Jehan,/artist/noor-jehan,04:28,https://gaana.com//song/mahi-mileya-te-hun-naen
Tere Mukhde Da Kala Kala Til Goriye,Sudhama Ram,/artist/sudhama-ram,04:00,https://gaana.com//song/tere-mukhde-da-kala-kala-til-goriye
Bhanda Bhanbaria,Dilraj Kaur|Ranjit Kaur,/artist/dilraj-kaur|/artist/ranjit-kaur,03:16,https://gaana.com//song/bhanda-bhanbaria
Pyar Tera Aey Jindri,Mehdi Hassan,/artist/mehdi-hassan,03:48,https://gaana.com//song/pyar-tera-aey-jindri
Ratte Ishq Khudai,Manna Dey,/artist/manna-dey,04:30,https://gaana.com//song/ratte-ishq-khudai
Sachin Jan Bharam Pya (Reality or Imagination),Awaaz,/artist/awaaz,05:49,https://gaana.com//song/sachin-jan-bharam-pya-reality-or-imagination
Main Tey Mera Dilbar,Noor Jehan,/artist/noor-jehan,04:29,https://gaana.com//song/main-tey-mera-dilbar-1
Sadhe Wehrre,Abida Parveen,/artist/abida-parveen,11:46,https://gaana.com//song/sadhe-wehrre
Asin Hun Kaun Ho Gaye,Minoo Purshottam|Narinder Biba,/artist/minoo-purshottam|/artist/narinder-biba,04:22,https://gaana.com//song/asin-hun-kaun-ho-gaye
Chan Chana Chan,Noor Jehan|Mehnaz,/artist/noor-jehan|/artist/mehnaz,05:09,https://gaana.com//song/chan-chana-chan-1
Aj Muk Gai Ghuman,Inayat Hussain Bhatti,/artist/inayat-hussain-bhatti,03:05,https://gaana.com//song/aj-muk-gai-ghuman
Tere Main Ishq Nachaaiyan,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,31:06,https://gaana.com//song/tere-main-ishq-nachaaiyan
Dera Yar Di Gali,Minoo Purshottam,/artist/minoo-purshottam,03:15,https://gaana.com//song/dera-yar-di-gali
Baitha Sodhi Patshan,Giani Gurdial Singh Rasiya,/artist/giani-gurdial-singh-rasiya-1,05:56,https://gaana.com//song/baitha-sodhi-patshan
Jaandi Jatti Ne,Jaspal Singh|Minoo Purshottam,/artist/jaspal-singh|/artist/minoo-purshottam,04:33,https://gaana.com//song/jaandi-jatti-ne
Puchho Na Ji,Zubaida Khanum,/artist/zubaida-khanum,03:21,https://gaana.com//song/puchho-na-ji
Lodi Hai Bhai Lodi Hai,Ashok Khosla|Dilraj Kaur|Vinod Sehgal,/artist/ashok-khosla|/artist/dilraj-kaur|/artist/vinod-sehgal,06:41,https://gaana.com//song/lodi-hai-bhai-lodi-hai
Ek Pase Jind Pia,Dilraj Kaur,/artist/dilraj-kaur,03:18,https://gaana.com//song/ek-pase-jind-pia
Din Weley Aj Dou Chan,Nahid Akhtar|Noor Jehan,/artist/nahid-akhtar|/artist/noor-jehan,05:44,https://gaana.com//song/din-weley-aj-dou-chan
Sajna Ve Meri Gadvi Da,Devki Anand|Savita Sethi,/artist/devki-anand|/artist/savita-sethi,06:57,https://gaana.com//song/sajna-ve-meri-gadvi-da
Biti Siti Vaja Ke,Japinder Narula Arthur,/artist/japinder-narula-arthur,06:34,https://gaana.com//song/biti-siti-vaja-ke
Koi Jake Bhala Kadon,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,16:34,https://gaana.com//song/koi-jake-bhala-kadon
Saari Raat Tadapdian Langh Jandi,Asha Bhosle,/artist/asha-bhosle-1,07:23,https://gaana.com//song/saari-raat-tadapdian-langh-jandi
Kithe Gaye Din,Md.siddique,/artist/mdsiddique,05:47,https://gaana.com//song/kithe-gaye-din
Sona Lagna Aen,Musarrat Nazir,/artist/musarrat-nazir,04:29,https://gaana.com//song/sona-lagna-aen-1
Zulfan Kaliyan Nee,Dilraj Kaur|M. Kapoor,/artist/dilraj-kaur|/artist/m-kapoor-1,04:56,https://gaana.com//song/zulfan-kaliyan-nee
"Tauba Meri Ishqe Da (from""Mela"")",Noor Jehan,/artist/noor-jehan,04:50,https://gaana.com//song/tauba-meri-ishqe-da-frommela
Saheliye Ni Pyar Pyar,Nahid Akhtar|Noor Jehan,/artist/nahid-akhtar|/artist/noor-jehan,06:38,https://gaana.com//song/saheliye-ni-pyar-pyar
Vohti Jailey Di (Modern Wife),Awaaz,/artist/awaaz,05:48,https://gaana.com//song/vohti-jailey-di-modern-wife
Bapu Mera Kadhe Hale Dandbethkan - Live,Sital Singh Sital|Seema|B. S. Parwana|Pirthi Paul Singh,/artist/sital-singh-sital|/artist/seema|/artist/b-s-parwana|/artist/pirthi-paul-singh,03:55,https://gaana.com//song/bapu-mera-kadhe-hale-dandbethkan-live
Ghund Kadna,Traditional,/artist/traditional,04:40,https://gaana.com//song/ghund-kadna
Bahmani Lakir Kadh Gayi,Kehar Singh Sapera|Parampreet Kaur,/artist/kehar-singh-sapera|/artist/parampreet-kaur,03:06,https://gaana.com//song/bahmani-lakir-kadh-gayi
Viyah Pandr A Mag Da Mera,Seema|Sital Singh Sital,/artist/seema|/artist/sital-singh-sital,04:17,https://gaana.com//song/viyah-pandra-mag-da-mera
Khushiyon Ka Nasha Hai,Dilraj Kour,/artist/dilraj-kour,05:28,https://gaana.com//song/khushiyon-ka-nasha-hai
Apne Chobare Te Main,Musarrat Nazir,/artist/musarrat-nazir,03:19,https://gaana.com//song/apne-chobare-te-main
Aag Lage Mehlan Noo,Asha Bhosle,/artist/asha-bhosle-1,03:43,https://gaana.com//song/aag-lage-mehlan-nu-1
Khub Teri Pagri Part 1,Bhai Balwinder Singh Rangila|Party,/artist/bhai-balwinder-singh-rangila|/artist/party,22:55,https://gaana.com//song/khub-teri-pagri-part-1
Man Deor Da Sawal,Lakhbir Singh Lakkha|Kamaljeet Kaur Neeru,/artist/lakhbir-singh-lakkha|/artist/kamaljeet-kaur-neeru-1,03:02,https://gaana.com//song/man-deor-da-sawal
Japde Ne Tera Naam,Javed Bashir,/artist/javed-bashir,05:04,https://gaana.com//song/japde-ne-tera-naam
Tharki Rann De,Karam Singh Bhatti|Sukhchain Kaur|Sarabji Jagtar Singh|Parwana|Surjit Singh|Ladha Surinder Kaur|Sangeeta Bhatia|Shiv Mastana|Arita Samana|Ajmer Singh|Usha Verma|Paramjit Singh|Pammi Sapna|Madan|Resham Singh|Balbir Jatti,/artist/karam-singh-bhatti|/artist/sukhchain-kaur|/artist/sarabji-jagtar-singh|/artist/parwana|/artist/surjit-singh|/artist/ladha-surinder-kaur|/artist/sangeeta-bhatia|/artist/shiv-mastana|/artist/arita-samana|/artist/ajmer-singh|/artist/usha-verma|/artist/paramjit-singh|/artist/pammi-sapna|/artist/madan|/artist/resham-singh|/artist/balbir-jatti,02:51,https://gaana.com//song/tharki-rann-de
Yaad Aun Waliye,Balwinder Singh Bhatti,/artist/balwinder-singh-bhatti,05:26,https://gaana.com//song/yaad-aun-waliye
Lalo Bhabi Mintan Kardi,Surinder Mohini,/artist/surinder-mohini,03:00,https://gaana.com//song/lalo-bhabi-mintan-kardi
Kukud Kudu,Dr. Rajkumar|Savith,/artist/dr-rajkumar-1|/artist/savith,04:04,https://gaana.com//song/kukud-kudu
Ungla Te Munde,Karam Singh Bhatti|Sukhchain Kaur|Sarabji Jagtar Singh|Parwana|Surjit Singh|Ladha Surinder Kaur|Sangeeta Bhatia|Shiv Mastana|Arita Samana|Ajmer Singh|Usha Verma|Paramjit Singh|Pammi Sapna|Madan|Resham Singh|Balbir Jatti,/artist/karam-singh-bhatti|/artist/sukhchain-kaur|/artist/sarabji-jagtar-singh|/artist/parwana|/artist/surjit-singh|/artist/ladha-surinder-kaur|/artist/sangeeta-bhatia|/artist/shiv-mastana|/artist/arita-samana|/artist/ajmer-singh|/artist/usha-verma|/artist/paramjit-singh|/artist/pammi-sapna|/artist/madan|/artist/resham-singh|/artist/balbir-jatti,02:53,https://gaana.com//song/ungla-te-munde
Mangwa De Udan Khatola,Mahendra Kapoor,/artist/mahendra-kapoor,06:21,https://gaana.com//song/mangwa-de-udan-khatola
O Chan Mere Mukhna,Mala,/artist/mal-1,03:10,https://gaana.com//song/o-chan-mere-mukhna
Munde Aakhde Top Da Maal,Vijay Kumar,/artist/vijay-kumar,04:16,https://gaana.com//song/munde-aakhde-top-da-maal
Pehla Salam Karan,Nahid Akhtar|Mehnaz,/artist/nahid-akhtar|/artist/mehnaz,04:45,https://gaana.com//song/pehla-salam-karan
"Dilbar Jani Rut (from""Suhagan"")",Noor Jehan,/artist/noor-jehan,05:14,https://gaana.com//song/dilbar-jani-rut-fromsuhagan
Kar Kirpa Kirpal Ape Bakhshey,Sohan Singh Rasia,/artist/sohan-singh-rasia,14:00,https://gaana.com//song/kar-kirpa-kirpal-ape-bakhshey
We Sohnian Lage Thumke,Noor Jehan,/artist/noor-jehan,04:21,https://gaana.com//song/we-sohnian-lage-thumke
Ho Tuhadi Aisi Taisi,Nahid Akhtar,/artist/nahid-akhtar,03:00,https://gaana.com//song/ho-tuhadi-aisi-taisi
Saakhi Said Khan Jarnail-Vyakhya Sahit,SANT BABA RANJIT SINGH JI (DHADHRIAN WALE),/artist/sant-baba-ranjit-singh-ji-dhadhrian-wale,56:22,https://gaana.com//song/saakhi-said-khan-jarnail-vyakhya-sahit-1
Instrumental,pardesi music machine,/artist/pardesi-music-machine,04:58,https://gaana.com//song/instrumental-792
Main Aj Raat Noo Kaliaan,Jawahar Bharoli|Neelam,/artist/jawahar-bharoli|/artist/neelam,05:46,https://gaana.com//song/main-aj-raat-noo-kaliaan
Sona Lagna Aen,Musarrat Nazir,/artist/musarrat-nazir,04:31,https://gaana.com//song/sona-lagna-aen-2
Diwane Diwane,Preeti Sagar,/artist/preeti-sagar,06:23,https://gaana.com//song/diwane-diwane
Kis Nal Keechai Dosti,Bhai Dharam Singh Ragi|Party,/artist/bhai-dharam-singh-ragi|/artist/party,05:24,https://gaana.com//song/kis-nal-keechai-dosti
Tere Sadqe Main Dildara,Noor Jehan,/artist/noor-jehan,03:20,https://gaana.com//song/tere-sadqe-main-dildara
Maa Durga Mehra Di Dati,Jaspinder Narula,/artist/jaspinder-narula,13:00,https://gaana.com//song/maa-durga-mehra-di-dati
Mitra O Mitra,Jaspal Singh,/artist/jaspal-singh,05:56,https://gaana.com//song/mitra-o-mitra
Baghanch Baharan Ne,Anwar|Anuradha Paudwal,/artist/anwar|/artist/anuradha-paudwal-2,08:48,https://gaana.com//song/baghanch-baharan-ne
Aaiyan Mast Baharan,Asha Bhosle,/artist/asha-bhosle-1,05:16,https://gaana.com//song/aaiyan-mast-baharan-1
Ek Roz Niaz,Alam Lohar,/artist/alam-lohar,03:20,https://gaana.com//song/ek-roz-niaz
Tunba Wajia Ishq Wala,Noor Jehan,/artist/noor-jehan,03:57,https://gaana.com//song/tunba-wajia-ishq-wala
Pan De Luddi Pan De,Musarrat Nazir,/artist/musarrat-nazir,03:54,https://gaana.com//song/pan-de-luddi-pan-de-2
Saari Raat Tadapdian Langh Jandi,Asha Bhosle,/artist/asha-bhosle-1,07:23,https://gaana.com//song/saari-raat-tadapdian-langh-jandi-1
Tenun Raj Raj,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,13:22,https://gaana.com//song/tenun-raj-raj
Dol Gaya Dil Dol Gaya,Noor Jehan,/artist/noor-jehan,03:25,https://gaana.com//song/dol-gaya-dil-dol-gaya
Mere Sohne Punjab Di,Mahendra Kapoor|Usha Mangeshkar,/artist/mahendra-kapoor|/artist/usha-mangeshkar-2,04:07,https://gaana.com//song/mere-sohne-punjab-di
Rut Hai Jawani Dee,Minoo Purshottam,/artist/minoo-purshottam,04:58,https://gaana.com//song/rut-hai-jawani-dee
Kala Ghagra Soof Da,Dilshad Akhtar,/artist/dilshad-akhtar,04:20:00,https://gaana.com//song/kala-ghagra-soof-da
Kanda Kadh De Tilli,Noor Jehan,/artist/noor-jehan,03:36,https://gaana.com//song/kanda-kadh-de-tilli
Commentary And Dhorki Bani Aayee,Malkit Singh,/artist/malkit-singh,06:59,https://gaana.com//song/dhorki-bani-aayee
Hai Ne Main Sadke,Mohammed Rafi,/artist/mohammad-rafi,03:17,https://gaana.com//song/hai-ne-main-sadke
Bul Tere Patle,Asha Bhosle|Mahendra Kapoor|Chorus,/artist/asha-bhosle-1|/artist/mahendra-kapoor|/artist/chorus,06:21,https://gaana.com//song/bul-tere-patle
Mai Tilliyar Te Tu,Mohan,/artist/mohan,03:13,https://gaana.com//song/mai-tilliyar-te-tu
Mere Babu Surdas Ji,Dilraj Kaur,/artist/dilraj-kaur,03:52,https://gaana.com//song/mere-babu-surdas-ji
Sone Rangiyan Karna Thullay,Noor Jehan,/artist/noor-jehan,06:23,https://gaana.com//song/sone-rangiyan-karna-thullay
Bholla Haume Surat Visar,Bhai Harchand Singh Ragi|Party,/artist/bhai-harchand-singh-ragi|/artist/party,05:05,https://gaana.com//song/bholla-haume-surat-visar-basant
Top Geyar Kiven Lagda,Sudesh Kapoor|Lakhan Pal Lakhan,/artist/sudesh-kapoor|/artist/lakhan-pal-lakhan,03:17,https://gaana.com//song/top-geyar-kiven-lagda
Vohti Mil Gai Ambarsar,Chhanda|Prof.hari Dev,/artist/chhanda|/artist/profhari-dev,02:38,https://gaana.com//song/vohti-mil-gai-ambarsar
Mainu Koi Sanbo Ni,Dilraj Kaur,/artist/dilraj-kaur,05:25,https://gaana.com//song/mainu-koi-sanbo-ni
Meri Suti Di,Asha Bhosle|Devki Anand,/artist/asha-bhosle-1|/artist/devki-anand,03:13,https://gaana.com//song/meri-suti-di
Nee Maalwe Cha Rehan,Samarjeet Samar|S.s.lohar,/artist/samarjeet-samar|/artist/sslohar,03:02,https://gaana.com//song/nee-maalwe-cha-rehan
Lara Lappa Lara Lappa,Mahendra Kapoor,/artist/mahendra-kapoor,06:09,https://gaana.com//song/lara-lappa-lara-lappa
Soniya Chabliya,Ravinder Kumar 'Ravi',/artist/ravinder-kumar-ravi,05:00,https://gaana.com//song/soniya-chabliya
Peran Hasdi,Zubaida Khanum,/artist/zubaida-khanum,03:16,https://gaana.com//song/peran-hasdi
Nachna Morni Ban Ke,Balwinder Kumar,/artist/balwinder-kumar,04:49,https://gaana.com//song/nachna-morni-ban-ke
Main Khara Mal Dhodi,KUMAR SONIKDILRAJ KAUR,/artist/kumar-sonikdilraj-kaur,06:34,https://gaana.com//song/main-khara-mal-dhodi
Jadon Chanke Teri,Shaukat Ali|Nahid Akhtar|A.Nayyar|Masood Rana,/artist/shaukat-ali|/artist/nahid-akhtar|/artist/anayyar|/artist/masood-rana,09:59,https://gaana.com//song/jadon-chanke-teri
Kale Kale Motiyan Dee,Mohan Singh Chatha,/artist/mohan-singh-chatha,05:05,https://gaana.com//song/kale-kale-motiyan-dee
Main Banjaran Ram Ki,Siddheshwari Devi,/artist/siddheshwari-devi,05:15,https://gaana.com//song/main-banjaran-ram-ki-23
Botal Pahle Tor Di,Bhagwant Singh Pyasa,/artist/bhagwant-singh-pyasa,03:01,https://gaana.com//song/botal-pahle-tor-di
Khub Teri Ragri Part 2,Bhai Balwinder Singh Rangila|Party,/artist/bhai-balwinder-singh-rangila|/artist/party,22:26,https://gaana.com//song/khub-teri-ragri-part-2
Sohni Tu Shoukin,Vijay Kumar,/artist/vijay-kumar,06:14,https://gaana.com//song/sohni-tu-shoukin
Chad Gai Ni Chad Gai,Dilraj Kaur|Jaspal Singh,/artist/dilraj-kaur|/artist/jaspal-singh,05:37,https://gaana.com//song/chad-gai-ni-chad-gai
Eh Rangeen Dharti,Minoo Purshottam,/artist/minoo-purshottam,05:44,https://gaana.com//song/eh-rangeen-dharti
Kabaddi Kabaddi,Mahendra Kapoor|Shailendra Singh|Others,/artist/mahendra-kapoor|/artist/shailendra-singh|/artist/others,08:19,https://gaana.com//song/kabaddi-kabaddi
Soney Da Til Mahiya,Gulshan Ara Syed,/artist/gulshan-ara-syed,05:02,https://gaana.com//song/soney-da-til-mahiya-1
Papu Ne Dandi Baddi,Sudesh Kapoor|Lakhan Pal Lakhan,/artist/sudesh-kapoor|/artist/lakhan-pal-lakhan,03:18,https://gaana.com//song/papu-ne-dandi-baddi
Boliyan Kede Kam Nu,K. Deep,/artist/k-deep-1,06:38,https://gaana.com//song/boliyan-kede-kam-nu
Teri Been Ne Lut Layee We,Kamal Bhamra|Parkash Jhalli,/artist/kamal-bhamra|/artist/parkash-jhalli,04:48,https://gaana.com//song/teri-been-ne-lut-layee-we
Gilla Karta Pajaama Saara Mera,Mahavir,/artist/mahavir,04:30,https://gaana.com//song/gilla-karta-pajaama-saara-mera
Lar Gai Lar Gai,Mahendra Kapoor|Dilraj Kaur,/artist/mahendra-kapoor|/artist/dilraj-kaur,04:41,https://gaana.com//song/lar-gai-lar-gai-1
Yaar Da Na Kakh Rah Gaya,Bhagwan Haans|Yasmin,/artist/bhagwan-haans|/artist/yasmin,05:00,https://gaana.com//song/yaar-da-na-kakh-rah-gaya
Saun Rab Di,Surinder Bawa|Suchetbala,/artist/surinder-bawa|/artist/suchetbala,04:02,https://gaana.com//song/saun-rab-di
Desi Gheeo De Parothe - Live,Sital Singh Sital|Seema|B. S. Parwana|Pirthi Paul Singh,/artist/sital-singh-sital|/artist/seema|/artist/b-s-parwana|/artist/pirthi-paul-singh,05:13,https://gaana.com//song/desi-gheeo-de-parothe-live
